Codigo do municipio;Animais_cabecas;Cod_Gecon;Data
3551603;100;108;2013
3552205;100;108;2013
3557006;100;108;2013
3500105;159;108;2014
3500204;164;108;2014
3500303;213;108;2014
3500402;712;108;2014
3500501;30;108;2014
3500709;456;108;2014
3500758;190;108;2014
3500808;230;108;2014
3500907;590;108;2014
3501103;160;108;2014
3501202;160;108;2014
3501301;600;108;2014
3501400;75;108;2014
3501707;62;108;2014
3501806;140;108;2014
3501905;360;108;2014
3502002;100;108;2014
3502101;937;108;2014
3502200;580;108;2014
3502408;130;108;2014
3502507;78;108;2014
3502606;204;108;2014
3502705;600;108;2014
3502804;1510;108;2014
3502903;1700;108;2014
3503000;119;108;2014
3503109;27;108;2014
3503158;35;108;2014
3503208;298;108;2014
3503356;150;108;2014
3503406;1153;108;2014
3503505;30;108;2014
3503703;125;108;2014
3503802;357;108;2014
3503901;5;108;2014
3503950;124;108;2014
3504008;230;108;2014
3504206;180;108;2014
3504305;166;108;2014
3504404;160;108;2014
3504503;55;108;2014
3504602;716;108;2014
3504701;77;108;2014
3504800;215;108;2014
3504909;160;108;2014
3505005;50;108;2014
3505104;60;108;2014
3505203;575;108;2014
3505302;30;108;2014
3505351;210;108;2014
3505401;30;108;2014
3505500;146;108;2014
3505609;30;108;2014
3505807;100;108;2014
3506003;1017;108;2014
3506102;700;108;2014
3506201;80;108;2014
3506300;346;108;2014
3506409;21;108;2014
3506508;10;108;2014
3506607;4;108;2014
3506706;258;108;2014
3506805;73;108;2014
3506904;210;108;2014
3507001;559;108;2014
3507159;50;108;2014
3507209;26;108;2014
3507308;51;108;2014
3507407;320;108;2014
3507456;227;108;2014
3507506;30;108;2014
3507605;5000;108;2014
3507704;210;108;2014
3507902;2125;108;2014
3508009;130;108;2014
3508207;111;108;2014
3508306;103;108;2014
3508405;250;108;2014
3508504;90;108;2014
3508603;70;108;2014
3508702;40;108;2014
3508801;636;108;2014
3508900;120;108;2014
3509106;302;108;2014
3509304;240;108;2014
3509452;46;108;2014
3509601;30;108;2014
3509809;550;108;2014
3509957;34;108;2014
3510005;500;108;2014
3510104;65;108;2014
3510153;7;108;2014
3510203;1000;108;2014
3510302;4100;108;2014
3510401;1900;108;2014
3510708;150;108;2014
3510807;100;108;2014
3510906;15;108;2014
3511003;7;108;2014
3511102;194;108;2014
3511201;280;108;2014
3511300;410;108;2014
3511409;7345;108;2014
3511607;149;108;2014
3511706;143;108;2014
3511904;15;108;2014
3512001;1189;108;2014
3512100;80;108;2014
3512308;510;108;2014
3512407;492;108;2014
3512506;2;108;2014
3512605;1000;108;2014
3512704;270;108;2014
3512803;4;108;2014
3512902;160;108;2014
3513207;150;108;2014
3513306;65;108;2014
3513405;100;108;2014
3513603;1259;108;2014
3513702;2300;108;2014
3513850;126;108;2014
3513900;25;108;2014
3514007;27;108;2014
3514106;178;108;2014
3514205;104;108;2014
3514304;280;108;2014
3514403;300;108;2014
3514502;295;108;2014
3514601;35;108;2014
3514700;65;108;2014
3514908;2134;108;2014
3514924;148;108;2014
3514957;121;108;2014
3515129;85;108;2014
3515152;589;108;2014
3515186;795;108;2014
3515194;153;108;2014
3515202;304;108;2014
3515301;70;108;2014
3515350;189;108;2014
3515400;2035;108;2014
3515509;130;108;2014
3515608;85;108;2014
3515806;30;108;2014
3515905;92;108;2014
3516002;117;108;2014
3516101;70;108;2014
3516200;200;108;2014
3516507;1;108;2014
3516705;119;108;2014
3516804;289;108;2014
3516853;158;108;2014
3516903;115;108;2014
3517000;226;108;2014
3517109;120;108;2014
3517208;89;108;2014
3517307;83;108;2014
3517406;435;108;2014
3517505;941;108;2014
3517604;600;108;2014
3517703;285;108;2014
3517802;30;108;2014
3517901;34;108;2014
3518008;50;108;2014
3518107;226;108;2014
3518206;1700;108;2014
3518305;5;108;2014
3518404;104;108;2014
3518503;60;108;2014
3518602;600;108;2014
3518800;10;108;2014
3518909;95;108;2014
3519006;115;108;2014
3519055;690;108;2014
3519105;128;108;2014
3519204;65;108;2014
3519253;300;108;2014
3519303;140;108;2014
3519402;320;108;2014
3519501;175;108;2014
3519600;420;108;2014
3519709;2395;108;2014
3519808;287;108;2014
3519907;352;108;2014
3520004;11;108;2014
3520103;225;108;2014
3520442;240;108;2014
3520509;250;108;2014
3520608;180;108;2014
3520707;157;108;2014
3520806;24;108;2014
3520905;720;108;2014
3521002;30;108;2014
3521101;45;108;2014
3521150;420;108;2014
3521309;293;108;2014
3521408;36;108;2014
3521507;460;108;2014
3521606;57;108;2014
3521705;1000;108;2014
3521804;670;108;2014
3521903;350;108;2014
3522000;88;108;2014
3522158;100;108;2014
3522307;610;108;2014
3522406;1100;108;2014
3522604;1200;108;2014
3522653;200;108;2014
3522703;90;108;2014
3522802;100;108;2014
3522901;160;108;2014
3523008;44;108;2014
3523206;2500;108;2014
3523305;37;108;2014
3523404;300;108;2014
3523503;28;108;2014
3523602;135;108;2014
3523701;110;108;2014
3523800;23;108;2014
3523909;12893;108;2014
3524006;52;108;2014
3524105;294;108;2014
3524204;39;108;2014
3524303;1200;108;2014
3524501;418;108;2014
3524808;725;108;2014
3524907;1420;108;2014
3525201;297;108;2014
3525300;650;108;2014
3525409;100;108;2014
3525508;140;108;2014
3525607;45;108;2014
3525706;1910;108;2014
3525854;230;108;2014
3525904;127;108;2014
3526001;298;108;2014
3526308;60;108;2014
3526407;440;108;2014
3526506;49;108;2014
3526605;90;108;2014
3526704;1200;108;2014
3526803;576;108;2014
3526902;650;108;2014
3527009;27;108;2014
3527108;253;108;2014
3527207;682;108;2014
3527306;430;108;2014
3527405;37;108;2014
3527504;131;108;2014
3527702;180;108;2014
3527900;39;108;2014
3528007;123;108;2014
3528106;235;108;2014
3528205;378;108;2014
3528304;120;108;2014
3528403;370;108;2014
3528601;42;108;2014
3528700;364;108;2014
3528809;185;108;2014
3528858;210;108;2014
3528908;81;108;2014
3529104;114;108;2014
3529203;235;108;2014
3529302;245;108;2014
3529401;5;108;2014
3529500;185;108;2014
3529609;30;108;2014
3529658;168;108;2014
3529708;733;108;2014
3529807;180;108;2014
3529906;160;108;2014
3530003;48;108;2014
3530102;40;108;2014
3530201;305;108;2014
3530300;565;108;2014
3530409;80;108;2014
3530508;390;108;2014
3530607;11;108;2014
3530706;1675;108;2014
3530805;2200;108;2014
3530904;97;108;2014
3531209;108;108;2014
3531308;265;108;2014
3531407;345;108;2014
3531506;500;108;2014
3531605;135;108;2014
3531704;107;108;2014
3531803;500;108;2014
3531902;264;108;2014
3532058;169;108;2014
3532108;33;108;2014
3532157;20;108;2014
3532207;225;108;2014
3532306;36;108;2014
3532405;135;108;2014
3532504;410;108;2014
3532603;148;108;2014
3532702;42;108;2014
3532801;173;108;2014
3532843;237;108;2014
3532868;195;108;2014
3532900;148;108;2014
3533007;670;108;2014
3533106;78;108;2014
3533205;105;108;2014
3533254;85;108;2014
3533304;183;108;2014
3533403;48;108;2014
3533502;430;108;2014
3533601;169;108;2014
3533809;189;108;2014
3533908;228;108;2014
3534005;90;108;2014
3534104;5;108;2014
3534203;58;108;2014
3534302;109;108;2014
3534500;44;108;2014
3534609;89;108;2014
3534708;822;108;2014
3534757;312;108;2014
3534807;135;108;2014
3534906;103;108;2014
3535002;85;108;2014
3535101;32;108;2014
3535200;698;108;2014
3535309;295;108;2014
3535408;44;108;2014
3535507;597;108;2014
3535606;253;108;2014
3535705;320;108;2014
3535804;658;108;2014
3535903;298;108;2014
3536000;52;108;2014
3536109;30;108;2014
3536208;92;108;2014
3536257;95;108;2014
3536307;950;108;2014
3536406;84;108;2014
3536570;61;108;2014
3536604;100;108;2014
3536703;248;108;2014
3536802;500;108;2014
3536901;33;108;2014
3537008;210;108;2014
3537107;20;108;2014
3537156;45;108;2014
3537206;30;108;2014
3537305;450;108;2014
3537404;90;108;2014
3537503;1180;108;2014
3537602;30;108;2014
3537701;1;108;2014
3537800;1525;108;2014
3537909;254;108;2014
3538006;220;108;2014
3538105;216;108;2014
3538204;350;108;2014
3538303;197;108;2014
3538501;97;108;2014
3538600;150;108;2014
3538709;475;108;2014
3538808;270;108;2014
3538907;275;108;2014
3539004;180;108;2014
3539202;420;108;2014
3539301;260;108;2014
3539400;153;108;2014
3539509;230;108;2014
3539608;7;108;2014
3539707;260;108;2014
3539905;550;108;2014
3540002;110;108;2014
3540101;177;108;2014
3540200;35;108;2014
3540259;221;108;2014
3540309;160;108;2014
3540408;320;108;2014
3540507;53;108;2014
3540606;1068;108;2014
3540705;300;108;2014
3540754;15;108;2014
3540804;890;108;2014
3540853;23;108;2014
3540903;190;108;2014
3541109;240;108;2014
3541208;300;108;2014
3541307;413;108;2014
3541406;380;108;2014
3541505;255;108;2014
3541604;540;108;2014
3541653;138;108;2014
3541703;47;108;2014
3541802;25;108;2014
3541901;90;108;2014
3542008;62;108;2014
3542107;51;108;2014
3542206;181;108;2014
3542305;68;108;2014
3542404;120;108;2014
3542503;258;108;2014
3542701;160;108;2014
3542800;370;108;2014
3542909;150;108;2014
3543006;600;108;2014
3543105;240;108;2014
3543204;276;108;2014
3543238;327;108;2014
3543253;250;108;2014
3543501;50;108;2014
3543600;30;108;2014
3543709;126;108;2014
3543808;152;108;2014
3543907;391;108;2014
3544004;277;108;2014
3544202;100;108;2014
3544251;208;108;2014
3544301;91;108;2014
3544400;352;108;2014
3544509;114;108;2014
3544608;158;108;2014
3544707;22;108;2014
3544806;130;108;2014
3544905;206;108;2014
3545001;10;108;2014
3545100;37;108;2014
3545159;87;108;2014
3545209;150;108;2014
3545407;5392;108;2014
3545506;100;108;2014
3545605;695;108;2014
3545704;281;108;2014
3546108;151;108;2014
3546306;50;108;2014
3546405;1475;108;2014
3546504;12;108;2014
3546603;346;108;2014
3546801;60;108;2014
3546900;108;108;2014
3547007;107;108;2014
3547106;76;108;2014
3547205;171;108;2014
3547403;220;108;2014
3547502;350;108;2014
3547650;197;108;2014
3547700;363;108;2014
3548005;1140;108;2014
3548054;550;108;2014
3548104;162;108;2014
3548203;70;108;2014
3548302;70;108;2014
3548401;10;108;2014
3548609;315;108;2014
3548906;1990;108;2014
3549003;126;108;2014
3549102;170;108;2014
3549201;66;108;2014
3549250;190;108;2014
3549300;48;108;2014
3549409;142;108;2014
3549508;200;108;2014
3549607;110;108;2014
3549706;580;108;2014
3549805;1020;108;2014
3549904;204;108;2014
3550001;164;108;2014
3550209;75;108;2014
3550407;30;108;2014
3550506;1152;108;2014
3550605;348;108;2014
3550803;200;108;2014
3551108;35;108;2014
3551207;159;108;2014
3551306;72;108;2014
3551603;100;108;2014
3551702;130;108;2014
3551900;130;108;2014
3552007;160;108;2014
3552106;635;108;2014
3552205;85;108;2014
3552304;90;108;2014
3552403;50;108;2014
3552502;20;108;2014
3552551;260;108;2014
3552601;960;108;2014
3552700;205;108;2014
3552908;70;108;2014
3553005;264;108;2014
3553104;175;108;2014
3553203;190;108;2014
3553302;200;108;2014
3553401;760;108;2014
3553500;90;108;2014
3553609;80;108;2014
3553708;58;108;2014
3553807;1919;108;2014
3553856;100;108;2014
3553906;120;108;2014
3553955;35;108;2014
3554003;250;108;2014
3554102;81;108;2014
3554201;75;108;2014
3554300;296;108;2014
3554409;30;108;2014
3554508;210;108;2014
3554607;218;108;2014
3554656;28;108;2014
3554706;450;108;2014
3554755;162;108;2014
3554805;25;108;2014
3554904;172;108;2014
3554953;450;108;2014
3555000;735;108;2014
3555109;430;108;2014
3555208;2;108;2014
3555307;196;108;2014
3555356;125;108;2014
3555505;115;108;2014
3555604;148;108;2014
3555703;122;108;2014
3555802;351;108;2014
3555901;48;108;2014
3556008;320;108;2014
3556107;150;108;2014
3556206;210;108;2014
3556305;250;108;2014
3556354;50;108;2014
3556404;90;108;2014
3556503;20;108;2014
3556701;30;108;2014
3556800;180;108;2014
3556909;41;108;2014
3556958;138;108;2014
3557006;100;108;2014
3557105;800;108;2014
3557154;30;108;2014
3557204;120;108;2014
3500105;115;108;2021
3500204;45;108;2021
3500303;150;108;2021
3500402;460;108;2021
3500501;10;108;2021
3500550;100;108;2021
3500709;120;108;2021
3500758;1160;108;2021
3500808;230;108;2021
3500907;620;108;2021
3501004;42;108;2021
3501103;135;108;2021
3501202;250;108;2021
3501301;475;108;2021
3501400;7;108;2021
3501707;28;108;2021
3501806;135;108;2021
3501905;360;108;2021
3502002;500;108;2021
3502101;1418;108;2021
3502200;230;108;2021
3502309;500;108;2021
3502408;126;108;2021
3502507;50;108;2021
3502606;161;108;2021
3502705;150;108;2021
3502804;1920;108;2021
3502903;1100;108;2021
3503000;130;108;2021
3503109;330;108;2021
3503158;23;108;2021
3503208;183;108;2021
3503356;85;108;2021
3503406;1400;108;2021
3503505;25;108;2021
3503703;7;108;2021
3503802;451;108;2021
3503950;78;108;2021
3504008;117;108;2021
3504206;120;108;2021
3504305;30;108;2021
3504404;135;108;2021
3504503;80;108;2021
3504602;490;108;2021
3504701;50;108;2021
3504800;120;108;2021
3504909;116;108;2021
3505005;30;108;2021
3505104;55;108;2021
3505203;550;108;2021
3505302;13;108;2021
3505351;60;108;2021
3505401;70;108;2021
3505500;64;108;2021
3505609;12;108;2021
3505807;60;108;2021
3505906;500;108;2021
3506003;780;108;2021
3506102;300;108;2021
3506201;95;108;2021
3506300;261;108;2021
3506409;15;108;2021
3506508;169;108;2021
3506607;7;108;2021
3506706;157;108;2021
3506805;38;108;2021
3507001;496;108;2021
3507159;45;108;2021
3507209;14;108;2021
3507308;9;108;2021
3507407;180;108;2021
3507456;65;108;2021
3507506;550;108;2021
3507605;1500;108;2021
3507704;178;108;2021
3507753;50;108;2021
3507803;200;108;2021
3507902;2022;108;2021
3508009;130;108;2021
3508207;104;108;2021
3508306;85;108;2021
3508405;2;108;2021
3508504;58;108;2021
3508603;68;108;2021
3508702;80;108;2021
3508801;510;108;2021
3508900;117;108;2021
3509106;300;108;2021
3509205;30;108;2021
3509254;150;108;2021
3509304;150;108;2021
3509403;150;108;2021
3509452;45;108;2021
3509502;95;108;2021
3509601;24;108;2021
3509809;210;108;2021
3509908;20;108;2021
3509957;8;108;2021
3510005;370;108;2021
3510104;84;108;2021
3510153;9;108;2021
3510203;800;108;2021
3510302;3480;108;2021
3510401;1720;108;2021
3510708;14;108;2021
3510807;350;108;2021
3510906;300;108;2021
3511003;78;108;2021
3511102;40;108;2021
3511201;13;108;2021
3511300;250;108;2021
3511409;8600;108;2021
3511508;40;108;2021
3511706;50;108;2021
3511904;48;108;2021
3512001;1289;108;2021
3512100;52;108;2021
3512209;60;108;2021
3512308;200;108;2021
3512407;930;108;2021
3512605;1750;108;2021
3512704;141;108;2021
3512803;48;108;2021
3512902;95;108;2021
3513108;10;108;2021
3513207;186;108;2021
3513306;36;108;2021
3513405;62;108;2021
3513603;1125;108;2021
3513702;1810;108;2021
3513850;147;108;2021
3513900;100;108;2021
3514007;37;108;2021
3514106;105;108;2021
3514205;45;108;2021
3514403;210;108;2021
3514502;40;108;2021
3514601;15;108;2021
3514700;40;108;2021
3514908;1798;108;2021
3514924;75;108;2021
3514957;20;108;2021
3515129;83;108;2021
3515152;130;108;2021
3515186;80;108;2021
3515194;95;108;2021
3515202;310;108;2021
3515301;73;108;2021
3515350;143;108;2021
3515400;1316;108;2021
3515509;257;108;2021
3515608;103;108;2021
3515806;19;108;2021
3515905;75;108;2021
3516002;70;108;2021
3516101;32;108;2021
3516200;201;108;2021
3516408;22;108;2021
3516705;33;108;2021
3516804;350;108;2021
3516853;28;108;2021
3516903;225;108;2021
3517000;90;108;2021
3517109;105;108;2021
3517208;32;108;2021
3517307;30;108;2021
3517406;129;108;2021
3517505;450;108;2021
3517604;200;108;2021
3517703;278;108;2021
3517802;31;108;2021
3517901;26;108;2021
3518008;60;108;2021
3518107;140;108;2021
3518206;1745;108;2021
3518305;5;108;2021
3518404;95;108;2021
3518503;217;108;2021
3518602;280;108;2021
3518859;35;108;2021
3518909;65;108;2021
3519006;300;108;2021
3519055;1800;108;2021
3519105;100;108;2021
3519204;44;108;2021
3519253;600;108;2021
3519402;220;108;2021
3519501;110;108;2021
3519600;200;108;2021
3519709;1000;108;2021
3519808;42;108;2021
3519907;488;108;2021
3520004;3;108;2021
3520103;208;108;2021
3520202;20;108;2021
3520301;20;108;2021
3520442;295;108;2021
3520509;5;108;2021
3520608;120;108;2021
3520707;175;108;2021
3520806;12;108;2021
3520905;200;108;2021
3521101;74;108;2021
3521150;230;108;2021
3521200;50;108;2021
3521309;199;108;2021
3521408;17;108;2021
3521507;98;108;2021
3521606;70;108;2021
3521705;600;108;2021
3521804;480;108;2021
3521903;290;108;2021
3522000;25;108;2021
3522158;200;108;2021
3522307;396;108;2021
3522406;1000;108;2021
3522604;1000;108;2021
3522653;320;108;2021
3522703;389;108;2021
3522802;100;108;2021
3522901;75;108;2021
3523008;112;108;2021
3523107;6;108;2021
3523206;2600;108;2021
3523404;300;108;2021
3523602;79;108;2021
3523701;110;108;2021
3523800;42;108;2021
3523909;11000;108;2021
3524006;49;108;2021
3524105;274;108;2021
3524204;18;108;2021
3524303;375;108;2021
3524402;40;108;2021
3524501;460;108;2021
3524600;50;108;2021
3524808;505;108;2021
3524907;1427;108;2021
3525102;120;108;2021
3525201;234;108;2021
3525300;150;108;2021
3525409;103;108;2021
3525508;120;108;2021
3525607;134;108;2021
3525706;1420;108;2021
3525904;136;108;2021
3526001;165;108;2021
3526100;140;108;2021
3526308;60;108;2021
3526407;410;108;2021
3526506;43;108;2021
3526605;62;108;2021
3526704;1700;108;2021
3526803;90;108;2021
3526902;1000;108;2021
3527009;27;108;2021
3527108;145;108;2021
3527207;101;108;2021
3527306;15;108;2021
3527405;37;108;2021
3527504;5;108;2021
3527603;60;108;2021
3527702;145;108;2021
3527900;52;108;2021
3528007;20;108;2021
3528106;380;108;2021
3528205;770;108;2021
3528304;82;108;2021
3528403;180;108;2021
3528601;35;108;2021
3528700;330;108;2021
3528809;210;108;2021
3528858;25;108;2021
3528908;48;108;2021
3529104;85;108;2021
3529203;195;108;2021
3529302;183;108;2021
3529401;3;108;2021
3529500;85;108;2021
3529609;45;108;2021
3529658;133;108;2021
3529708;838;108;2021
3529807;18;108;2021
3529906;15;108;2021
3530003;37;108;2021
3530102;114;108;2021
3530201;500;108;2021
3530300;320;108;2021
3530409;39;108;2021
3530508;530;108;2021
3530607;25;108;2021
3530706;2150;108;2021
3530805;1500;108;2021
3530904;379;108;2021
3531100;13;108;2021
3531308;62;108;2021
3531407;560;108;2021
3531506;550;108;2021
3531605;72;108;2021
3531704;93;108;2021
3531803;400;108;2021
3531902;256;108;2021
3532058;85;108;2021
3532108;90;108;2021
3532157;90;108;2021
3532207;200;108;2021
3532306;41;108;2021
3532405;140;108;2021
3532504;380;108;2021
3532603;100;108;2021
3532702;55;108;2021
3532801;100;108;2021
3532827;20;108;2021
3532843;179;108;2021
3532868;115;108;2021
3532900;41;108;2021
3533007;320;108;2021
3533106;54;108;2021
3533205;22;108;2021
3533254;42;108;2021
3533304;255;108;2021
3533403;17;108;2021
3533502;210;108;2021
3533601;157;108;2021
3533809;28;108;2021
3533908;98;108;2021
3534005;28;108;2021
3534203;47;108;2021
3534302;125;108;2021
3534500;35;108;2021
3534609;84;108;2021
3534708;550;108;2021
3534757;50;108;2021
3534807;81;108;2021
3534906;83;108;2021
3535002;202;108;2021
3535101;10;108;2021
3535200;560;108;2021
3535309;534;108;2021
3535408;35;108;2021
3535507;210;108;2021
3535606;221;108;2021
3535705;100;108;2021
3535804;600;108;2021
3535903;70;108;2021
3536000;125;108;2021
3536208;20;108;2021
3536257;90;108;2021
3536307;902;108;2021
3536406;57;108;2021
3536570;50;108;2021
3536604;178;108;2021
3536703;310;108;2021
3536802;700;108;2021
3536901;30;108;2021
3537008;197;108;2021
3537107;20;108;2021
3537156;22;108;2021
3537206;20;108;2021
3537305;385;108;2021
3537404;245;108;2021
3537503;1200;108;2021
3537800;850;108;2021
3537909;169;108;2021
3538006;180;108;2021
3538105;40;108;2021
3538204;1100;108;2021
3538303;165;108;2021
3538501;62;108;2021
3538600;41;108;2021
3538709;295;108;2021
3538808;206;108;2021
3538907;100;108;2021
3539004;90;108;2021
3539202;282;108;2021
3539301;800;108;2021
3539400;44;108;2021
3539509;110;108;2021
3539608;23;108;2021
3539707;245;108;2021
3539905;500;108;2021
3540002;34;108;2021
3540101;60;108;2021
3540200;20;108;2021
3540259;174;108;2021
3540309;100;108;2021
3540408;225;108;2021
3540507;58;108;2021
3540606;5000;108;2021
3540705;20;108;2021
3540754;16;108;2021
3540804;505;108;2021
3540853;17;108;2021
3540903;180;108;2021
3541059;200;108;2021
3541109;18;108;2021
3541208;300;108;2021
3541307;440;108;2021
3541406;390;108;2021
3541505;150;108;2021
3541604;678;108;2021
3541703;90;108;2021
3541802;30;108;2021
3541901;62;108;2021
3542008;50;108;2021
3542107;55;108;2021
3542206;265;108;2021
3542305;66;108;2021
3542404;95;108;2021
3542503;90;108;2021
3542701;137;108;2021
3542800;120;108;2021
3543006;360;108;2021
3543105;242;108;2021
3543204;50;108;2021
3543238;265;108;2021
3543253;342;108;2021
3543402;25;108;2021
3543501;49;108;2021
3543600;234;108;2021
3543709;60;108;2021
3543808;80;108;2021
3543907;304;108;2021
3544004;32;108;2021
3544202;100;108;2021
3544251;160;108;2021
3544301;77;108;2021
3544400;420;108;2021
3544509;176;108;2021
3544608;80;108;2021
3544707;15;108;2021
3544806;72;108;2021
3544905;227;108;2021
3545001;6;108;2021
3545100;30;108;2021
3545159;51;108;2021
3545209;20;108;2021
3545407;350;108;2021
3545506;105;108;2021
3545605;75;108;2021
3545704;218;108;2021
3545803;28;108;2021
3546009;40;108;2021
3546108;96;108;2021
3546256;70;108;2021
3546306;50;108;2021
3546405;1100;108;2021
3546504;18;108;2021
3546603;398;108;2021
3546702;6;108;2021
3546801;5;108;2021
3546900;60;108;2021
3547007;77;108;2021
3547106;30;108;2021
3547205;100;108;2021
3547304;200;108;2021
3547403;143;108;2021
3547502;90;108;2021
3547601;50;108;2021
3547650;126;108;2021
3547700;378;108;2021
3547908;300;108;2021
3548005;630;108;2021
3548054;640;108;2021
3548104;70;108;2021
3548203;55;108;2021
3548302;82;108;2021
3548401;14;108;2021
3548609;230;108;2021
3548906;372;108;2021
3549003;131;108;2021
3549102;45;108;2021
3549201;82;108;2021
3549250;62;108;2021
3549300;55;108;2021
3549409;156;108;2021
3549508;187;108;2021
3549607;95;108;2021
3549706;2400;108;2021
3549805;460;108;2021
3549904;120;108;2021
3550001;144;108;2021
3550100;1350;108;2021
3550209;339;108;2021
3550308;200;108;2021
3550407;31;108;2021
3550506;65;108;2021
3550605;210;108;2021
3550803;780;108;2021
3550902;100;108;2021
3551108;30;108;2021
3551207;126;108;2021
3551306;50;108;2021
3551405;25;108;2021
3551504;5;108;2021
3551603;100;108;2021
3551702;124;108;2021
3551900;32;108;2021
3552007;120;108;2021
3552106;700;108;2021
3552205;40;108;2021
3552304;180;108;2021
3552502;221;108;2021
3552551;225;108;2021
3552601;470;108;2021
3552700;36;108;2021
3552908;55;108;2021
3553005;186;108;2021
3553104;85;108;2021
3553203;45;108;2021
3553302;50;108;2021
3553401;450;108;2021
3553500;55;108;2021
3553609;70;108;2021
3553708;94;108;2021
3553807;2150;108;2021
3553856;173;108;2021
3553906;130;108;2021
3553955;27;108;2021
3554003;54;108;2021
3554102;65;108;2021
3554201;52;108;2021
3554300;245;108;2021
3554409;15;108;2021
3554508;190;108;2021
3554607;166;108;2021
3554706;380;108;2021
3554755;110;108;2021
3554805;35;108;2021
3554904;147;108;2021
3554953;500;108;2021
3555000;685;108;2021
3555109;490;108;2021
3555208;30;108;2021
3555307;145;108;2021
3555356;23;108;2021
3555406;46;108;2021
3555505;30;108;2021
3555604;95;108;2021
3555703;105;108;2021
3555802;306;108;2021
3555901;28;108;2021
3556008;200;108;2021
3556107;270;108;2021
3556206;150;108;2021
3556305;295;108;2021
3556354;41;108;2021
3556404;65;108;2021
3556503;15;108;2021
3556701;19;108;2021
3556800;90;108;2021
3556909;38;108;2021
3556958;84;108;2021
3557006;45;108;2021
3557105;260;108;2021
3557154;30;108;2021
3557204;80;108;2021
3557303;315;108;2021
3500105;119;108;2018
3500204;50;108;2018
3500303;175;108;2018
3500402;540;108;2018
3500501;10;108;2018
3500550;110;108;2018
3500709;376;108;2018
3500758;1285;108;2018
3500808;171;108;2018
3500907;660;108;2018
3501004;42;108;2018
3501103;145;108;2018
3501202;380;108;2018
3501301;463;108;2018
3501400;10;108;2018
3501707;25;108;2018
3501806;147;108;2018
3501905;360;108;2018
3502002;600;108;2018
3502101;1231;108;2018
3502200;707;108;2018
3502309;500;108;2018
3502408;137;108;2018
3502507;61;108;2018
3502606;212;108;2018
3502705;110;108;2018
3502804;1670;108;2018
3502903;1450;108;2018
3503000;119;108;2018
3503158;25;108;2018
3503208;165;108;2018
3503356;90;108;2018
3503406;820;108;2018
3503505;25;108;2018
3503703;9;108;2018
3503802;460;108;2018
3503950;81;108;2018
3504008;116;108;2018
3504206;125;108;2018
3504305;30;108;2018
3504404;145;108;2018
3504503;63;108;2018
3504602;540;108;2018
3504701;57;108;2018
3504800;110;108;2018
3504909;135;108;2018
3505005;50;108;2018
3505104;62;108;2018
3505203;607;108;2018
3505302;17;108;2018
3505351;50;108;2018
3505401;70;108;2018
3505500;112;108;2018
3505609;20;108;2018
3505807;60;108;2018
3506003;800;108;2018
3506102;350;108;2018
3506201;90;108;2018
3506300;294;108;2018
3506409;22;108;2018
3506508;150;108;2018
3506607;6;108;2018
3506706;150;108;2018
3506805;45;108;2018
3507001;600;108;2018
3507159;50;108;2018
3507209;16;108;2018
3507308;55;108;2018
3507407;225;108;2018
3507506;500;108;2018
3507605;3000;108;2018
3507704;190;108;2018
3507803;200;108;2018
3507902;2045;108;2018
3508009;130;108;2018
3508207;93;108;2018
3508306;95;108;2018
3508405;2;108;2018
3508504;50;108;2018
3508603;62;108;2018
3508702;60;108;2018
3508801;600;108;2018
3508900;108;108;2018
3509106;255;108;2018
3509205;30;108;2018
3509254;150;108;2018
3509304;180;108;2018
3509403;150;108;2018
3509452;49;108;2018
3509502;70;108;2018
3509601;28;108;2018
3509809;245;108;2018
3509908;20;108;2018
3509957;7;108;2018
3510005;490;108;2018
3510104;62;108;2018
3510153;9;108;2018
3510203;800;108;2018
3510302;3500;108;2018
3510401;1870;108;2018
3510708;10;108;2018
3510807;110;108;2018
3510906;300;108;2018
3511003;49;108;2018
3511102;40;108;2018
3511201;16;108;2018
3511300;325;108;2018
3511409;8462;108;2018
3511706;47;108;2018
3511904;45;108;2018
3512001;1231;108;2018
3512100;55;108;2018
3512209;50;108;2018
3512308;200;108;2018
3512407;952;108;2018
3512605;1800;108;2018
3512704;143;108;2018
3512803;52;108;2018
3512902;70;108;2018
3513207;175;108;2018
3513306;50;108;2018
3513405;75;108;2018
3513603;1121;108;2018
3513702;2400;108;2018
3513850;157;108;2018
3513900;26;108;2018
3514007;27;108;2018
3514106;110;108;2018
3514205;55;108;2018
3514403;227;108;2018
3514502;45;108;2018
3514601;26;108;2018
3514700;47;108;2018
3514908;1650;108;2018
3514924;88;108;2018
3514957;22;108;2018
3515129;82;108;2018
3515152;122;108;2018
3515186;100;108;2018
3515194;120;108;2018
3515202;320;108;2018
3515301;64;108;2018
3515350;135;108;2018
3515400;1388;108;2018
3515509;100;108;2018
3515608;86;108;2018
3515806;22;108;2018
3515905;100;108;2018
3516002;86;108;2018
3516101;47;108;2018
3516200;195;108;2018
3516408;22;108;2018
3516705;43;108;2018
3516804;300;108;2018
3516853;28;108;2018
3516903;210;108;2018
3517000;150;108;2018
3517109;115;108;2018
3517208;52;108;2018
3517307;48;108;2018
3517406;186;108;2018
3517505;560;108;2018
3517604;200;108;2018
3517703;252;108;2018
